Pickup_date,Pickup_Count
2016-07-30 18:00:00,26178
2016-07-30 19:00:00,25730
2016-07-30 20:00:00,25121
2016-07-30 21:00:00,25984
2016-07-30 22:00:00,25224
2016-07-30 23:00:00,24719
2016-07-31 00:00:00,22057
2016-07-31 01:00:00,18290
2016-07-31 02:00:00,14310
2016-07-31 03:00:00,10276
2016-07-31 04:00:00,8015
2016-07-31 05:00:00,5851
2016-07-31 06:00:00,5983
2016-07-31 07:00:00,6680
2016-07-31 08:00:00,8401
2016-07-31 09:00:00,11026
2016-07-31 10:00:00,15531
2016-07-31 11:00:00,17562
2016-07-31 12:00:00,21102
2016-07-31 13:00:00,17918
2016-07-31 14:00:00,17669
2016-07-31 15:00:00,17758
2016-07-31 16:00:00,17801
2016-07-31 17:00:00,18563
2016-07-31 18:00:00,18954
2016-07-31 19:00:00,17625
2016-07-31 20:00:00,16260
2016-07-31 21:00:00,16381
2016-07-31 22:00:00,16893
2016-07-31 23:00:00,14412
2016-08-01 00:00:00,9104
2016-08-01 01:00:00,6648
2016-08-01 02:00:00,4361
2016-08-01 03:00:00,3464
2016-08-01 04:00:00,4644
2016-08-01 05:00:00,6854
2016-08-01 06:00:00,11125
2016-08-01 07:00:00,17496
2016-08-01 08:00:00,22443
2016-08-01 09:00:00,19915
2016-08-01 10:00:00,15256
2016-08-01 11:00:00,13833
2016-08-01 12:00:00,13918
2016-08-01 13:00:00,13449
2016-08-01 14:00:00,14073
2016-08-01 15:00:00,14480
2016-08-01 16:00:00,14902
2016-08-01 17:00:00,18099
2016-08-01 18:00:00,19877
2016-08-01 19:00:00,18458
2016-08-01 20:00:00,17047
2016-08-01 21:00:00,16803
2016-08-01 22:00:00,15624
2016-08-01 23:00:00,13754
2016-08-02 00:00:00,9525
2016-08-02 01:00:00,6054
2016-08-02 02:00:00,4013
2016-08-02 03:00:00,3140
2016-08-02 04:00:00,3977
2016-08-02 05:00:00,5595
2016-08-02 06:00:00,9577
2016-08-02 07:00:00,16947
2016-08-02 08:00:00,22242
2016-08-02 09:00:00,19870
2016-08-02 10:00:00,14988
2016-08-02 11:00:00,13946
2016-08-02 12:00:00,14141
2016-08-02 13:00:00,14242
2016-08-02 14:00:00,14804
2016-08-02 15:00:00,14938
2016-08-02 16:00:00,15772
2016-08-02 17:00:00,18686
2016-08-02 18:00:00,21357
2016-08-02 19:00:00,20089
2016-08-02 20:00:00,18989
2016-08-02 21:00:00,19510
2016-08-02 22:00:00,18805
2016-08-02 23:00:00,15554
2016-08-03 00:00:00,10591
2016-08-03 01:00:00,6455
2016-08-03 02:00:00,4261
2016-08-03 03:00:00,3465
2016-08-03 04:00:00,4384
2016-08-03 05:00:00,5736
2016-08-03 06:00:00,9909
2016-08-03 07:00:00,17263
2016-08-03 08:00:00,22172
2016-08-03 09:00:00,19999
2016-08-03 10:00:00,15733
2016-08-03 11:00:00,14270
2016-08-03 12:00:00,14546
2016-08-03 13:00:00,14126
2016-08-03 14:00:00,15055
2016-08-03 15:00:00,15365
2016-08-03 16:00:00,16032
2016-08-03 17:00:00,19292
2016-08-03 18:00:00,21347
2016-08-03 19:00:00,20270
2016-08-03 20:00:00,19515
2016-08-03 21:00:00,20306
2016-08-03 22:00:00,19842
2016-08-03 23:00:00,17207
2016-08-04 00:00:00,11396
2016-08-04 01:00:00,7120
2016-08-04 02:00:00,4597
2016-08-04 03:00:00,3611
2016-08-04 04:00:00,4540
2016-08-04 05:00:00,6041
2016-08-04 06:00:00,10136
2016-08-04 07:00:00,17524
2016-08-04 08:00:00,22889
2016-08-04 09:00:00,20253
2016-08-04 10:00:00,15952
2016-08-04 11:00:00,14699
2016-08-04 12:00:00,14811
2016-08-04 13:00:00,14830
2016-08-04 14:00:00,15441
2016-08-04 15:00:00,15572
2016-08-04 16:00:00,17150
2016-08-04 17:00:00,19947
2016-08-04 18:00:00,22382
2016-08-04 19:00:00,21525
2016-08-04 20:00:00,21029
2016-08-04 21:00:00,21805
2016-08-04 22:00:00,21557
2016-08-04 23:00:00,19601
2016-08-05 00:00:00,14134
2016-08-05 01:00:00,8763
2016-08-05 02:00:00,6052
2016-08-05 03:00:00,4639
2016-08-05 04:00:00,5097
2016-08-05 05:00:00,6322
2016-08-05 06:00:00,10015
2016-08-05 07:00:00,16404
2016-08-05 08:00:00,21979
2016-08-05 09:00:00,19985
2016-08-05 10:00:00,15971
2016-08-05 11:00:00,15185
2016-08-05 12:00:00,15710
2016-08-05 13:00:00,15867
2016-08-05 14:00:00,16534
2016-08-05 15:00:00,17414
2016-08-05 16:00:00,18395
2016-08-05 17:00:00,20904
2016-08-05 18:00:00,22977
2016-08-05 19:00:00,23599
2016-08-05 20:00:00,21999
2016-08-05 21:00:00,21921
2016-08-05 22:00:00,23385
2016-08-05 23:00:00,23866
2016-08-06 00:00:00,21597
2016-08-06 01:00:00,16886
2016-08-06 02:00:00,13134
2016-08-06 03:00:00,9626
2016-08-06 04:00:00,7862
2016-08-06 05:00:00,6338
2016-08-06 06:00:00,6901
2016-08-06 07:00:00,8106
2016-08-06 08:00:00,10225
2016-08-06 09:00:00,12477
2016-08-06 10:00:00,14325
2016-08-06 11:00:00,16127
2016-08-06 12:00:00,16847
2016-08-06 13:00:00,17462
2016-08-06 14:00:00,17522
2016-08-06 15:00:00,17766
2016-08-06 16:00:00,20096
2016-08-06 17:00:00,20838
2016-08-06 18:00:00,21211
2016-08-06 19:00:00,22158
2016-08-06 20:00:00,21841
2016-08-06 21:00:00,22277
2016-08-06 22:00:00,24007
2016-08-06 23:00:00,24529
2016-08-07 00:00:00,22406
2016-08-07 01:00:00,18199
2016-08-07 02:00:00,14362
2016-08-07 03:00:00,10623
2016-08-07 04:00:00,8262
2016-08-07 05:00:00,6097
2016-08-07 06:00:00,6054
2016-08-07 07:00:00,6893
2016-08-07 08:00:00,8195
2016-08-07 09:00:00,11009
2016-08-07 10:00:00,14357
2016-08-07 11:00:00,16171
2016-08-07 12:00:00,16937
2016-08-07 13:00:00,17245
2016-08-07 14:00:00,17373
2016-08-07 15:00:00,17344
2016-08-07 16:00:00,17511
2016-08-07 17:00:00,17906
2016-08-07 18:00:00,17738
2016-08-07 19:00:00,17010
2016-08-07 20:00:00,16004
2016-08-07 21:00:00,15737
2016-08-07 22:00:00,15127
2016-08-07 23:00:00,13346
2016-08-08 00:00:00,9952
2016-08-08 01:00:00,5972
2016-08-08 02:00:00,3882
2016-08-08 03:00:00,3293
2016-08-08 04:00:00,4413
2016-08-08 05:00:00,6750
2016-08-08 06:00:00,10507
2016-08-08 07:00:00,16649
2016-08-08 08:00:00,21185
2016-08-08 09:00:00,18836
2016-08-08 10:00:00,14585
2016-08-08 11:00:00,13527
2016-08-08 12:00:00,13566
2016-08-08 13:00:00,13278
2016-08-08 14:00:00,13739
2016-08-08 15:00:00,13801
2016-08-08 16:00:00,14354
2016-08-08 17:00:00,17281
2016-08-08 18:00:00,18833
2016-08-08 19:00:00,17826
2016-08-08 20:00:00,16934
2016-08-08 21:00:00,16432
2016-08-08 22:00:00,15249
2016-08-08 23:00:00,12249
2016-08-09 00:00:00,8779
2016-08-09 01:00:00,5795
2016-08-09 02:00:00,3739
2016-08-09 03:00:00,3155
2016-08-09 04:00:00,4017
2016-08-09 05:00:00,5651
2016-08-09 06:00:00,9687
2016-08-09 07:00:00,16458
2016-08-09 08:00:00,22281
2016-08-09 09:00:00,19586
2016-08-09 10:00:00,15516
2016-08-09 11:00:00,14378
2016-08-09 12:00:00,14439
2016-08-09 13:00:00,14828
2016-08-09 14:00:00,15269
2016-08-09 15:00:00,15114
2016-08-09 16:00:00,15871
2016-08-09 17:00:00,19146
2016-08-09 18:00:00,21335
2016-08-09 19:00:00,20438
2016-08-09 20:00:00,19442
2016-08-09 21:00:00,19551
2016-08-09 22:00:00,18472
2016-08-09 23:00:00,15145
2016-08-10 00:00:00,10114
2016-08-10 01:00:00,6306
2016-08-10 02:00:00,4211
2016-08-10 03:00:00,3366
2016-08-10 04:00:00,4274
2016-08-10 05:00:00,5618
2016-08-10 06:00:00,9633
2016-08-10 07:00:00,16967
2016-08-10 08:00:00,22938
2016-08-10 09:00:00,20904
2016-08-10 10:00:00,16206
2016-08-10 11:00:00,14793
2016-08-10 12:00:00,15967
2016-08-10 13:00:00,17746
2016-08-10 14:00:00,15455
2016-08-10 15:00:00,15827
2016-08-10 16:00:00,16464
2016-08-10 17:00:00,20502
2016-08-10 18:00:00,23197
2016-08-10 19:00:00,21906
2016-08-10 20:00:00,20960
2016-08-10 21:00:00,20887
2016-08-10 22:00:00,19574
2016-08-10 23:00:00,16212
2016-08-11 00:00:00,11277
2016-08-11 01:00:00,6704
2016-08-11 02:00:00,4419
2016-08-11 03:00:00,3546
2016-08-11 04:00:00,4553
2016-08-11 05:00:00,5971
2016-08-11 06:00:00,10049
2016-08-11 07:00:00,17760
2016-08-11 08:00:00,24083
2016-08-11 09:00:00,22055
2016-08-11 10:00:00,17116
2016-08-11 11:00:00,16268
2016-08-11 12:00:00,16399
2016-08-11 13:00:00,16435
2016-08-11 14:00:00,17545
2016-08-11 15:00:00,17839
2016-08-11 16:00:00,18958
2016-08-11 17:00:00,22912
2016-08-11 18:00:00,27441
2016-08-11 19:00:00,24964
2016-08-11 20:00:00,22903
2016-08-11 21:00:00,22829
2016-08-11 22:00:00,22121
2016-08-11 23:00:00,19056
2016-08-12 00:00:00,15237
2016-08-12 01:00:00,11052
2016-08-12 02:00:00,6304
2016-08-12 03:00:00,4569
2016-08-12 04:00:00,5158
2016-08-12 05:00:00,6329
2016-08-12 06:00:00,10116
2016-08-12 07:00:00,17019
2016-08-12 08:00:00,23169
2016-08-12 09:00:00,21653
2016-08-12 10:00:00,17807
2016-08-12 11:00:00,17061
2016-08-12 12:00:00,17396
2016-08-12 13:00:00,18036
2016-08-12 14:00:00,18821
2016-08-12 15:00:00,19497
2016-08-12 16:00:00,20973
2016-08-12 17:00:00,23685
2016-08-12 18:00:00,25620
2016-08-12 19:00:00,27288
2016-08-12 20:00:00,24502
2016-08-12 21:00:00,23411
2016-08-12 22:00:00,23956
2016-08-12 23:00:00,24473
2016-08-13 00:00:00,21297
2016-08-13 01:00:00,17152
2016-08-13 02:00:00,13110
2016-08-13 03:00:00,9658
2016-08-13 04:00:00,7634
2016-08-13 05:00:00,6437
2016-08-13 06:00:00,7109
2016-08-13 07:00:00,8576
2016-08-13 08:00:00,10924
2016-08-13 09:00:00,14003
2016-08-13 10:00:00,16741
2016-08-13 11:00:00,18455
2016-08-13 12:00:00,19249
2016-08-13 13:00:00,19907
2016-08-13 14:00:00,19833
2016-08-13 15:00:00,20011
2016-08-13 16:00:00,21217
2016-08-13 17:00:00,23450
2016-08-13 18:00:00,24736
2016-08-13 19:00:00,25773
2016-08-13 20:00:00,25408
2016-08-13 21:00:00,24830
2016-08-13 22:00:00,25757
2016-08-13 23:00:00,25489
2016-08-14 00:00:00,22399
2016-08-14 01:00:00,18257
2016-08-14 02:00:00,14256
2016-08-14 03:00:00,10452
2016-08-14 04:00:00,8167
2016-08-14 05:00:00,6019
2016-08-14 06:00:00,6311
2016-08-14 07:00:00,6989
2016-08-14 08:00:00,8469
2016-08-14 09:00:00,11513
2016-08-14 10:00:00,15299
2016-08-14 11:00:00,17842
2016-08-14 12:00:00,18880
2016-08-14 13:00:00,19369
2016-08-14 14:00:00,19882
2016-08-14 15:00:00,19613
2016-08-14 16:00:00,19633
2016-08-14 17:00:00,19847
2016-08-14 18:00:00,20061
2016-08-14 19:00:00,19619
2016-08-14 20:00:00,18090
2016-08-14 21:00:00,16148
2016-08-14 22:00:00,15149
2016-08-14 23:00:00,12974
2016-08-15 00:00:00,10751
2016-08-15 01:00:00,6496
2016-08-15 02:00:00,4390
2016-08-15 03:00:00,3675
2016-08-15 04:00:00,4675
2016-08-15 05:00:00,6802
2016-08-15 06:00:00,10980
2016-08-15 07:00:00,17238
2016-08-15 08:00:00,21688
2016-08-15 09:00:00,20040
2016-08-15 10:00:00,16230
2016-08-15 11:00:00,15050
2016-08-15 12:00:00,15080
2016-08-15 13:00:00,14861
2016-08-15 14:00:00,15180
2016-08-15 15:00:00,15165
2016-08-15 16:00:00,15791
2016-08-15 17:00:00,18785
2016-08-15 18:00:00,20552
2016-08-15 19:00:00,19389
2016-08-15 20:00:00,18122
2016-08-15 21:00:00,17253
2016-08-15 22:00:00,15940
2016-08-15 23:00:00,12965
2016-08-16 00:00:00,10683
2016-08-16 01:00:00,5804
2016-08-16 02:00:00,3975
2016-08-16 03:00:00,2986
2016-08-16 04:00:00,3940
2016-08-16 05:00:00,5518
2016-08-16 06:00:00,10038
2016-08-16 07:00:00,17459
2016-08-16 08:00:00,22790
2016-08-16 09:00:00,20906
2016-08-16 10:00:00,16656
2016-08-16 11:00:00,15316
2016-08-16 12:00:00,15413
2016-08-16 13:00:00,15335
2016-08-16 14:00:00,15933
2016-08-16 15:00:00,15966
2016-08-16 16:00:00,17311
2016-08-16 17:00:00,20764
2016-08-16 18:00:00,23179
2016-08-16 19:00:00,22108
2016-08-16 20:00:00,23673
2016-08-16 21:00:00,20471
2016-08-16 22:00:00,18531
2016-08-16 23:00:00,15388
2016-08-17 00:00:00,12201
2016-08-17 01:00:00,7149
2016-08-17 02:00:00,4192
2016-08-17 03:00:00,3216
2016-08-17 04:00:00,4283
2016-08-17 05:00:00,5703
2016-08-17 06:00:00,10085
2016-08-17 07:00:00,17757
2016-08-17 08:00:00,23570
2016-08-17 09:00:00,21425
2016-08-17 10:00:00,16625
2016-08-17 11:00:00,15540
2016-08-17 12:00:00,15669
2016-08-17 13:00:00,15233
2016-08-17 14:00:00,15619
2016-08-17 15:00:00,15977
2016-08-17 16:00:00,16707
2016-08-17 17:00:00,19874
2016-08-17 18:00:00,22472
2016-08-17 19:00:00,21964
2016-08-17 20:00:00,20942
2016-08-17 21:00:00,20682
2016-08-17 22:00:00,19455
2016-08-17 23:00:00,16737
2016-08-18 00:00:00,13046
2016-08-18 01:00:00,7215
2016-08-18 02:00:00,4557
2016-08-18 03:00:00,3805
2016-08-18 04:00:00,4792
2016-08-18 05:00:00,6113
2016-08-18 06:00:00,10089
2016-08-18 07:00:00,17593
2016-08-18 08:00:00,23482
2016-08-18 09:00:00,21508
2016-08-18 10:00:00,16590
2016-08-18 11:00:00,15122
2016-08-18 12:00:00,15368
2016-08-18 13:00:00,15353
2016-08-18 14:00:00,15864
2016-08-18 15:00:00,16103
2016-08-18 16:00:00,16974
2016-08-18 17:00:00,20687
2016-08-18 18:00:00,23359
2016-08-18 19:00:00,23067
2016-08-18 20:00:00,22656
2016-08-18 21:00:00,22246
2016-08-18 22:00:00,22187
2016-08-18 23:00:00,18924
2016-08-19 00:00:00,14709
2016-08-19 01:00:00,9106
2016-08-19 02:00:00,6265
2016-08-19 03:00:00,4788
2016-08-19 04:00:00,5219
2016-08-19 05:00:00,6382
2016-08-19 06:00:00,10361
2016-08-19 07:00:00,16522
2016-08-19 08:00:00,22211
2016-08-19 09:00:00,21943
2016-08-19 10:00:00,17535
2016-08-19 11:00:00,16086
2016-08-19 12:00:00,16150
2016-08-19 13:00:00,15946
2016-08-19 14:00:00,16698
2016-08-19 15:00:00,16901
2016-08-19 16:00:00,18488
2016-08-19 17:00:00,21619
2016-08-19 18:00:00,23552
2016-08-19 19:00:00,24349
2016-08-19 20:00:00,24128
2016-08-19 21:00:00,24081
2016-08-19 22:00:00,24116
2016-08-19 23:00:00,24570
2016-08-20 00:00:00,21533
2016-08-20 01:00:00,16815
2016-08-20 02:00:00,13091
2016-08-20 03:00:00,9725
2016-08-20 04:00:00,7819
2016-08-20 05:00:00,6181
2016-08-20 06:00:00,7309
2016-08-20 07:00:00,8714
2016-08-20 08:00:00,11138
2016-08-20 09:00:00,13482
2016-08-20 10:00:00,15345
2016-08-20 11:00:00,16093
2016-08-20 12:00:00,17540
2016-08-20 13:00:00,18725
2016-08-20 14:00:00,18340
2016-08-20 15:00:00,18215
2016-08-20 16:00:00,18796
2016-08-20 17:00:00,20353
2016-08-20 18:00:00,21111
2016-08-20 19:00:00,22627
2016-08-20 20:00:00,23126
2016-08-20 21:00:00,23486
2016-08-20 22:00:00,24360
2016-08-20 23:00:00,24716
2016-08-21 00:00:00,23270
2016-08-21 01:00:00,19305
2016-08-21 02:00:00,15017
2016-08-21 03:00:00,11101
2016-08-21 04:00:00,8571
2016-08-21 05:00:00,6327
2016-08-21 06:00:00,6337
2016-08-21 07:00:00,7362
2016-08-21 08:00:00,8884
2016-08-21 09:00:00,11266
2016-08-21 10:00:00,14448
2016-08-21 11:00:00,16388
2016-08-21 12:00:00,17277
2016-08-21 13:00:00,17447
2016-08-21 14:00:00,18232
2016-08-21 15:00:00,18373
2016-08-21 16:00:00,18837
2016-08-21 17:00:00,19919
2016-08-21 18:00:00,23096
2016-08-21 19:00:00,21859
2016-08-21 20:00:00,18196
2016-08-21 21:00:00,16719
2016-08-21 22:00:00,15286
2016-08-21 23:00:00,13240
2016-08-22 00:00:00,9684
2016-08-22 01:00:00,6206
2016-08-22 02:00:00,3986
2016-08-22 03:00:00,3263
2016-08-22 04:00:00,4398
2016-08-22 05:00:00,6705
2016-08-22 06:00:00,10895
2016-08-22 07:00:00,16280
2016-08-22 08:00:00,21257
2016-08-22 09:00:00,19133
2016-08-22 10:00:00,14828
2016-08-22 11:00:00,13707
2016-08-22 12:00:00,13581
2016-08-22 13:00:00,13728
2016-08-22 14:00:00,13842
2016-08-22 15:00:00,13966
2016-08-22 16:00:00,14747
2016-08-22 17:00:00,17134
2016-08-22 18:00:00,19118
2016-08-22 19:00:00,18404
2016-08-22 20:00:00,17663
2016-08-22 21:00:00,17050
2016-08-22 22:00:00,15730
2016-08-22 23:00:00,12940
2016-08-23 00:00:00,8946
2016-08-23 01:00:00,5597
2016-08-23 02:00:00,3752
2016-08-23 03:00:00,2984
2016-08-23 04:00:00,3842
2016-08-23 05:00:00,5527
2016-08-23 06:00:00,9844
2016-08-23 07:00:00,16084
2016-08-23 08:00:00,21072
2016-08-23 09:00:00,19057
2016-08-23 10:00:00,15268
2016-08-23 11:00:00,14064
2016-08-23 12:00:00,13979
2016-08-23 13:00:00,14396
2016-08-23 14:00:00,14615
2016-08-23 15:00:00,15334
2016-08-23 16:00:00,16125
2016-08-23 17:00:00,19022
2016-08-23 18:00:00,21024
2016-08-23 19:00:00,20332
2016-08-23 20:00:00,19968
2016-08-23 21:00:00,19666
2016-08-23 22:00:00,18441
2016-08-23 23:00:00,14930
2016-08-24 00:00:00,10360
2016-08-24 01:00:00,6568
2016-08-24 02:00:00,4117
2016-08-24 03:00:00,3395
2016-08-24 04:00:00,4210
2016-08-24 05:00:00,5661
2016-08-24 06:00:00,10022
2016-08-24 07:00:00,16433
2016-08-24 08:00:00,21808
2016-08-24 09:00:00,19702
2016-08-24 10:00:00,15788
2016-08-24 11:00:00,14952
2016-08-24 12:00:00,14913
2016-08-24 13:00:00,14992
2016-08-24 14:00:00,15584
2016-08-24 15:00:00,15818
2016-08-24 16:00:00,16294
2016-08-24 17:00:00,19597
2016-08-24 18:00:00,21434
2016-08-24 19:00:00,21429
2016-08-24 20:00:00,20942
2016-08-24 21:00:00,20960
2016-08-24 22:00:00,19534
2016-08-24 23:00:00,16036
2016-08-25 00:00:00,11040
2016-08-25 01:00:00,6620
2016-08-25 02:00:00,4339
2016-08-25 03:00:00,3620
2016-08-25 04:00:00,4420
2016-08-25 05:00:00,5908
2016-08-25 06:00:00,10317
2016-08-25 07:00:00,16746
2016-08-25 08:00:00,22476
2016-08-25 09:00:00,20782
2016-08-25 10:00:00,16525
2016-08-25 11:00:00,15243
2016-08-25 12:00:00,15302
2016-08-25 13:00:00,15589
2016-08-25 14:00:00,16147
2016-08-25 15:00:00,16329
2016-08-25 16:00:00,17565
2016-08-25 17:00:00,22772
2016-08-25 18:00:00,23687
2016-08-25 19:00:00,23376
2016-08-25 20:00:00,23394
2016-08-25 21:00:00,22070
2016-08-25 22:00:00,20964
2016-08-25 23:00:00,17979
2016-08-26 00:00:00,13063
2016-08-26 01:00:00,8590
2016-08-26 02:00:00,5666
2016-08-26 03:00:00,4377
2016-08-26 04:00:00,5180
2016-08-26 05:00:00,6300
2016-08-26 06:00:00,10332
2016-08-26 07:00:00,16523
2016-08-26 08:00:00,22131
2016-08-26 09:00:00,20678
2016-08-26 10:00:00,17250
2016-08-26 11:00:00,16420
2016-08-26 12:00:00,16380
2016-08-26 13:00:00,16204
2016-08-26 14:00:00,17102
2016-08-26 15:00:00,17750
2016-08-26 16:00:00,18771
2016-08-26 17:00:00,21937
2016-08-26 18:00:00,24249
2016-08-26 19:00:00,24601
2016-08-26 20:00:00,24417
2016-08-26 21:00:00,23866
2016-08-26 22:00:00,24652
2016-08-26 23:00:00,24686
2016-08-27 00:00:00,21667
2016-08-27 01:00:00,17014
2016-08-27 02:00:00,13230
2016-08-27 03:00:00,9833
2016-08-27 04:00:00,8030
2016-08-27 05:00:00,6469
2016-08-27 06:00:00,7693
2016-08-27 07:00:00,9198
2016-08-27 08:00:00,11388
2016-08-27 09:00:00,14080
2016-08-27 10:00:00,15764
2016-08-27 11:00:00,17210
2016-08-27 12:00:00,17730
2016-08-27 13:00:00,18040
2016-08-27 14:00:00,18756
2016-08-27 15:00:00,18979
2016-08-27 16:00:00,19704
2016-08-27 17:00:00,21603
2016-08-27 18:00:00,22849
2016-08-27 19:00:00,23360
2016-08-27 20:00:00,23680
2016-08-27 21:00:00,24022
2016-08-27 22:00:00,25339
2016-08-27 23:00:00,25854
2016-08-28 00:00:00,23382
2016-08-28 01:00:00,19424
2016-08-28 02:00:00,15494
2016-08-28 03:00:00,11558
2016-08-28 04:00:00,8876
2016-08-28 05:00:00,6208
2016-08-28 06:00:00,6678
2016-08-28 07:00:00,7551
2016-08-28 08:00:00,9200
2016-08-28 09:00:00,12064
2016-08-28 10:00:00,15597
2016-08-28 11:00:00,17124
2016-08-28 12:00:00,17962
2016-08-28 13:00:00,18203
2016-08-28 14:00:00,19131
2016-08-28 15:00:00,18996
2016-08-28 16:00:00,19173
2016-08-28 17:00:00,19548
2016-08-28 18:00:00,19326
2016-08-28 19:00:00,18119
2016-08-28 20:00:00,18188
2016-08-28 21:00:00,16984
2016-08-28 22:00:00,16140
2016-08-28 23:00:00,14656
2016-08-29 00:00:00,11217
2016-08-29 01:00:00,6976
2016-08-29 02:00:00,4689
2016-08-29 03:00:00,3714
2016-08-29 04:00:00,4612
2016-08-29 05:00:00,6795
2016-08-29 06:00:00,10996
2016-08-29 07:00:00,16864
2016-08-29 08:00:00,21586
2016-08-29 09:00:00,20045
2016-08-29 10:00:00,16023
2016-08-29 11:00:00,14835
2016-08-29 12:00:00,14624
2016-08-29 13:00:00,14993
2016-08-29 14:00:00,15246
2016-08-29 15:00:00,14978
2016-08-29 16:00:00,15669
2016-08-29 17:00:00,17849
2016-08-29 18:00:00,19442
2016-08-29 19:00:00,18381
2016-08-29 20:00:00,17465
2016-08-29 21:00:00,16852
2016-08-29 22:00:00,15192
2016-08-29 23:00:00,12374
2016-08-30 00:00:00,8867
2016-08-30 01:00:00,5307
2016-08-30 02:00:00,3465
2016-08-30 03:00:00,2840
2016-08-30 04:00:00,3684
2016-08-30 05:00:00,5319
2016-08-30 06:00:00,10017
2016-08-30 07:00:00,16399
2016-08-30 08:00:00,22048
2016-08-30 09:00:00,19487
2016-08-30 10:00:00,15896
2016-08-30 11:00:00,14834
2016-08-30 12:00:00,14670
2016-08-30 13:00:00,14690
2016-08-30 14:00:00,15399
2016-08-30 15:00:00,15537
2016-08-30 16:00:00,16300
2016-08-30 17:00:00,19122
2016-08-30 18:00:00,21061
2016-08-30 19:00:00,20566
2016-08-30 20:00:00,20138
2016-08-30 21:00:00,19670
2016-08-30 22:00:00,18633
2016-08-30 23:00:00,15378
2016-08-31 00:00:00,10338
2016-08-31 01:00:00,6398
2016-08-31 02:00:00,4191
2016-08-31 03:00:00,3261
2016-08-31 04:00:00,4078
2016-08-31 05:00:00,5590
2016-08-31 06:00:00,10080
2016-08-31 07:00:00,16982
2016-08-31 08:00:00,22718
2016-08-31 09:00:00,21123
2016-08-31 10:00:00,16721
2016-08-31 11:00:00,15398
2016-08-31 12:00:00,15531
2016-08-31 13:00:00,15507
2016-08-31 14:00:00,16049
2016-08-31 15:00:00,16192
2016-08-31 16:00:00,17030
2016-08-31 17:00:00,19906
2016-08-31 18:00:00,22138
2016-08-31 19:00:00,22261
2016-08-31 20:00:00,21662
2016-08-31 21:00:00,20649
2016-08-31 22:00:00,19702
2016-08-31 23:00:00,16585
2016-09-01 00:00:00,10689
2016-09-01 01:00:00,7015
2016-09-01 02:00:00,4463
2016-09-01 03:00:00,3636
2016-09-01 04:00:00,4538
2016-09-01 05:00:00,5946
2016-09-01 06:00:00,10257
2016-09-01 07:00:00,18672
2016-09-01 08:00:00,24408
2016-09-01 09:00:00,24781
2016-09-01 10:00:00,18796
2016-09-01 11:00:00,15955
2016-09-01 12:00:00,15742
2016-09-01 13:00:00,15982
2016-09-01 14:00:00,18523
2016-09-01 15:00:00,21029
2016-09-01 16:00:00,18713
2016-09-01 17:00:00,20427
2016-09-01 18:00:00,21602
2016-09-01 19:00:00,21951
2016-09-01 20:00:00,21036
2016-09-01 21:00:00,20429
2016-09-01 22:00:00,19944
2016-09-01 23:00:00,17558
2016-09-02 00:00:00,13246
2016-09-02 01:00:00,8604
2016-09-02 02:00:00,6038
2016-09-02 03:00:00,4557
2016-09-02 04:00:00,5309
2016-09-02 05:00:00,6251
2016-09-02 06:00:00,10085
2016-09-02 07:00:00,15976
2016-09-02 08:00:00,20675
2016-09-02 09:00:00,19575
2016-09-02 10:00:00,17032
2016-09-02 11:00:00,16092
2016-09-02 12:00:00,16185
2016-09-02 13:00:00,16603
2016-09-02 14:00:00,17369
2016-09-02 15:00:00,18072
2016-09-02 16:00:00,18908
2016-09-02 17:00:00,20415
2016-09-02 18:00:00,21451
2016-09-02 19:00:00,21755
2016-09-02 20:00:00,21903
2016-09-02 21:00:00,21137
2016-09-02 22:00:00,22215
2016-09-02 23:00:00,23373
2016-09-03 00:00:00,20207
2016-09-03 01:00:00,15903
2016-09-03 02:00:00,12299
2016-09-03 03:00:00,9517
2016-09-03 04:00:00,8122
2016-09-03 05:00:00,6549
2016-09-03 06:00:00,7439
2016-09-03 07:00:00,8578
2016-09-03 08:00:00,10599
2016-09-03 09:00:00,12928
2016-09-03 10:00:00,14663
2016-09-03 11:00:00,15917
2016-09-03 12:00:00,16371
2016-09-03 13:00:00,17261
2016-09-03 14:00:00,17704
2016-09-03 15:00:00,18024
2016-09-03 16:00:00,18556
2016-09-03 17:00:00,19328
2016-09-03 18:00:00,19696
2016-09-03 19:00:00,21370
2016-09-03 20:00:00,21296
2016-09-03 21:00:00,21308
2016-09-03 22:00:00,22896
2016-09-03 23:00:00,24204
2016-09-04 00:00:00,22095
2016-09-04 01:00:00,17656
2016-09-04 02:00:00,13794
2016-09-04 03:00:00,10298
2016-09-04 04:00:00,8382
2016-09-04 05:00:00,5873
2016-09-04 06:00:00,5863
2016-09-04 07:00:00,6412
2016-09-04 08:00:00,7517
2016-09-04 09:00:00,10507
2016-09-04 10:00:00,13585
2016-09-04 11:00:00,15001
2016-09-04 12:00:00,16109
2016-09-04 13:00:00,16564
2016-09-04 14:00:00,18008
2016-09-04 15:00:00,18193
2016-09-04 16:00:00,18491
2016-09-04 17:00:00,19318
2016-09-04 18:00:00,19752
2016-09-04 19:00:00,19282
2016-09-04 20:00:00,19226
2016-09-04 21:00:00,18724
2016-09-04 22:00:00,19234
2016-09-04 23:00:00,19179
2016-09-05 00:00:00,17317
2016-09-05 01:00:00,13110
